Open,High,Low,Close,Adj Close,Volume,Date,Daily Return
99.23999786376953,99.93000030517578,98.26000213623047,98.80999755859375,96.40379333496094,7569400,2020-06-04,-0.008230396150164077
99.51000213623047,101.69999694824219,99.33999633789062,101.41000366210938,98.94049835205078,10378200,2020-06-05,0.02631333196896013
101.2300033569336,101.95999908447266,100.30000305175781,101.91999816894531,99.43805694580078,8065100,2020-06-08,0.005028866864805748
101.41000366210938,102.9000015258789,101.31999969482422,102.4000015258789,99.90637969970703,7353900,2020-06-09,0.004709693333624809
103.13999938964844,104.88999938964844,102.94999694824219,104.11000061035156,101.5747299194336,12194800,2020-06-10,0.016699135978515134
102.30000305175781,102.44999694824219,98.11000061035156,98.13999938964844,95.75010681152344,19871000,2020-06-11,-0.05734323007828912
100.7699966430664,101.2699966430664,97.68000030517578,99.41000366210938,96.98918914794922,21643500,2020-06-12,0.012940793255351801
97.5999984741211,100.81999969482422,97.27999877929688,100.37000274658203,97.9258041381836,14962000,2020-06-15,0.009656900923314726
102.7699966430664,103.38999938964844,100.91999816894531,102.51000213623047,100.01370239257812,13967900,2020-06-16,0.021321226542579952
103.08999633789062,103.45999908447266,102.31999969482422,102.48999786376953,99.99417114257812,8662100,2020-06-17,-0.00019528574118110598
102.30000305175781,103.05999755859375,102.08000183105469,102.94999694824219,100.44297790527344,6858600,2020-06-18,0.004488329245265543
104.19000244140625,104.30999755859375,101.75,102.23999786376953,99.75027465820312,15640000,2020-06-19,-0.006896482576647545
102.08999633789062,103.97000122070312,101.93000030517578,103.87999725341797,101.6296615600586,7369000,2020-06-22,0.01884091956934686
104.80999755859375,105.83000183105469,104.4800033569336,104.62999725341797,102.3634033203125,9514000,2020-06-23,0.007219759949906868
104.19999694824219,104.77999877929688,101.70999908447266,102.2699966430664,100.05451965332031,12712800,2020-06-24,-0.022555753248720167
102.41999816894531,103.69000244140625,101.30999755859375,103.58000183105469,101.33616638183594,10267200,2020-06-25,0.012809483599105942
103.37999725341797,103.52999877929688,101.2300033569336,101.54000091552734,99.34034729003906,22137800,2020-06-26,-0.019695032514616795
101.52999877929688,102.66000366210938,100.30999755859375,102.6500015258789,100.42630004882812,9273600,2020-06-29,0.01093163843708389
102.66000366210938,104.91000366210938,102.5199966430664,104.48999786376953,102.22644805908203,8250000,2020-06-30,0.017925065539392104
104.55999755859375,105.2699966430664,104.08000183105469,104.66000366210938,102.39276885986328,10854600,2020-07-01,0.001626984052944147
105.6500015258789,106.22000122070312,105.05000305175781,105.2699966430664,102.98954010009766,9572300,2020-07-02,0.00582825571453327
106.62999725341797,107.61000061035156,106.56999969482422,107.11000061035156,104.7896957397461,8023100,2020-07-06,0.01747901425619358
106.98999786376953,108.06999969482422,105.87999725341797,105.98999786376953,103.6939468383789,7931800,2020-07-07,-0.010456647417782072
106.83000183105469,107.7300033569336,106.26000213623047,107.72000122070312,105.38648223876953,6663500,2020-07-08,0.016322412754031568
108.5999984741211,108.62000274658203,106.55999755859375,108.11000061035156,105.76802825927734,8883900,2020-07-09,0.0036204455486366083
107.86000061035156,108.12999725341797,106.80000305175781,108.08000183105469,105.73867797851562,7362300,2020-07-10,-0.0002774967184768773
109.0,109.72000122070312,105.56999969482422,105.83999633789062,103.54720306396484,14455200,2020-07-13,-0.02072538598407725
105.0,107.20999908447266,103.87999725341797,107.05999755859375,104.74078369140625,15026600,2020-07-14,0.011526922911708981
108.04000091552734,108.56999969482422,106.37999725341797,107.63999938964844,105.30821228027344,11889600,2020-07-15,0.005417456017313915
106.48999786376953,106.79000091552734,105.48999786376953,106.30999755859375,104.00701141357422,8590300,2020-07-16,-0.012356119608565086
106.94000244140625,107.12999725341797,105.8499984741211,106.83000183105469,104.51575469970703,6355200,2020-07-17,0.004891432598806755
107.12999725341797,109.81999969482422,106.52999877929688,109.55999755859375,107.18661499023438,8509200,2020-07-20,0.02555461899692757
110.33999633789062,110.37999725341797,108.05999755859375,108.45999908447266,106.11044311523438,9397400,2020-07-21,-0.01004017036173821
108.55999755859375,109.66999816894531,108.47000122070312,109.33000183105469,106.96159362792969,7514000,2020-07-22,0.00802136422869304
108.75,109.47000122070312,106.01000213623047,106.48999786376953,104.18311309814453,11674800,2020-07-23,-0.02597643168491126
104.70999908447266,105.88999938964844,103.47000122070312,105.19999694824219,102.92105102539062,11455800,2020-07-24,-0.012113883288983662
105.83999633789062,106.97000122070312,105.62999725341797,106.86000061035156,104.54508972167969,8454000,2020-07-27,0.015779460859648653
106.52999877929688,106.86000061035156,105.52999877929688,105.61000061035156,103.3221664428711,8912700,2020-07-28,-0.011697567834742517
106.01000213623047,107.43000030517578,106.01000213623047,107.13999938964844,104.81903076171875,6593500,2020-07-29,0.014487349330555288
106.16999816894531,107.80999755859375,105.5999984741211,107.73999786376953,105.40603637695312,10778400,2020-07-30,0.005600181674726645
109.44000244140625,110.47000122070312,107.66000366210938,110.43000030517578,108.03777313232422,12592900,2020-07-31,0.02496760950159893
111.93000030517578,113.51000213623047,111.87999725341797,113.1500015258789,110.69884490966797,12163500,2020-08-03,0.024630938792902457
112.91000366210938,113.44999694824219,112.41999816894531,113.44000244140625,110.9825668334961,8985800,2020-08-04,0.0025630070852107334
113.80000305175781,114.12000274658203,113.29000091552734,113.86000061035156,111.39346313476562,6480100,2020-08-05,0.003702349954529227
113.7699966430664,115.56999969482422,113.5199966430664,115.45999908447266,112.95879364013672,8199700,2020-08-06,0.014052265378241557
115.0,115.01000213623047,112.83999633789062,113.73999786376953,111.27606964111328,13738100,2020-08-07,-0.014896795059482049
113.95999908447266,114.1500015258789,111.88999938964844,113.41999816894531,110.96298217773438,8240600,2020-08-10,-0.0028136100096693983
113.05000305175781,113.52999877929688,111.1500015258789,111.37999725341797,108.9671859741211,9422200,2020-08-11,-0.01798614424778644
112.27999877929688,114.20999908447266,112.13999938964844,113.91000366210938,111.44239044189453,7098400,2020-08-12,0.022715136172840822
114.06999969482422,114.91000366210938,113.55000305175781,113.95999908447266,111.49130249023438,5726800,2020-08-13,0.0004388998490241214
114.01000213623047,114.20999908447266,113.25,113.87999725341797,111.41302490234375,4167100,2020-08-14,-0.0007020959136923022
114.56999969482422,114.9000015258789,114.43000030517578,114.63999938964844,112.15655517578125,4087300,2020-08-17,0.006673638688916572
114.86000061035156,115.37999725341797,114.0999984741211,115.06999969482422,112.57725524902344,4465000,2020-08-18,0.003751007442969634
115.36000061035156,115.87000274658203,114.73999786376953,114.93000030517578,112.4402847290039,7119700,2020-08-19,-0.001216680222985933
114.5,116.69000244140625,114.37999725341797,116.45999908447266,113.93712615966797,6401500,2020-08-20,0.013312323374773172
116.56999969482422,118.06999969482422,116.51000213623047,117.94000244140625,115.38507843017578,7644300,2020-08-21,0.012708344674927874
119.63999938964844,119.68000030517578,117.97000122070312,118.95999908447266,116.38298034667969,8220300,2020-08-24,0.008648448569611
118.69000244140625,119.61000061035156,118.51000213623047,119.55999755859375,116.96997833251953,9314100,2020-08-25,0.005043675493541233
120.80999755859375,122.30999755859375,120.54000091552734,121.98999786376953,119.34734344482422,8231500,2020-08-26,0.020324575127699696
122.5,123.05999755859375,120.98999786376953,122.08999633789062,119.4451675415039,9087100,2020-08-27,0.0008196587695721291
122.56999969482422,123.55999755859375,122.41000366210938,123.16000366210938,120.49199676513672,6546300,2020-08-28,0.008764098583302404
123.6500015258789,124.3499984741211,122.87999725341797,123.55000305175781,120.87355041503906,9520000,2020-08-31,0.0031666306488893348
124.66000366210938,126.06999969482422,123.87999725341797,125.91000366210938,123.18242645263672,12806300,2020-09-01,0.01910158202245027
127.70999908447266,127.72000122070312,124.80999755859375,127.02999877929688,124.27816009521484,20197500,2020-09-02,0.0088952107385174
125.0,125.0999984741211,118.80000305175781,119.79000091552734,117.19499969482422,27081000,2020-09-03,-0.0569944099185562
119.12000274658203,120.81999969482422,113.05000305175781,118.12000274658203,115.56118774414062,31272100,2020-09-04,-0.013940969793404534
113.62999725341797,116.33000183105469,112.58000183105469,112.77999877929688,110.33685302734375,23930200,2020-09-08,-0.045208385434423404
115.52999877929688,117.5999984741211,114.2699966430664,116.45999908447266,113.93712615966797,18391900,2020-09-09,0.032629833401465635
118.05999755859375,118.23999786376953,113.13999938964844,113.83000183105469,111.36410522460938,16054900,2020-09-10,-0.02258281406407281
114.9000015258789,115.33999633789062,111.5199966430664,112.95999908447266,110.5129623413086,18583200,2020-09-11,-0.007642883508865994
114.83999633789062,115.94999694824219,114.30000305175781,115.33000183105469,112.83161926269531,12365100,2020-09-14,0.020980859369471805
117.08999633789062,117.30000305175781,115.69000244140625,116.47000122070312,113.94692993164062,9130200,2020-09-15,0.00988473511444199
116.98999786376953,117.1500015258789,114.55999755859375,114.66999816894531,112.1859130859375,9818500,2020-09-16,-0.015454710774213898
111.98999786376953,114.51000213623047,111.80999755859375,113.72000122070312,111.2564926147461,15201800,2020-09-17,-0.008284645064834839
113.91000366210938,114.11000061035156,110.37999725341797,111.76000213623047,109.33895111083984,20918800,2020-09-18,-0.017235322261562103
109.5,112.48999786376953,109.11000061035156,112.44000244140625,110.24787902832031,19190900,2020-09-21,0.008312937962602795
113.70999908447266,114.51000213623047,111.77999877929688,114.22000122070312,111.99317169189453,12768700,2020-09-22,0.01583062349095976
114.27999877929688,114.38999938964844,110.31999969482422,110.66000366210938,108.5025863647461,11853900,2020-09-23,-0.03116784063185052
109.62999725341797,112.66000366210938,109.48999786376953,111.27999877929688,109.1104965209961,15919300,2020-09-24,0.005602725028198252
111.33999633789062,114.27999877929688,110.63999938964844,113.94000244140625,111.71863555908203,9663300,2020-09-25,0.02390364924775179
115.83000183105469,116.12999725341797,114.87000274658203,116.12000274658203,113.85614013671875,8736600,2020-09-28,0.019132927706642988
115.97000122070312,116.45999908447266,115.4800033569336,115.7300033569336,113.47373962402344,10425500,2020-09-29,-0.0033586288120792673
115.66999816894531,117.88999938964844,115.62000274658203,116.69999694824219,114.42481994628906,11159200,2020-09-30,0.008381501529930002
118.31999969482422,118.4800033569336,117.18000030517578,117.93000030517578,115.63084411621094,13538200,2020-10-01,0.010539882610153928
115.02999877929688,116.94000244140625,114.4800033569336,114.94000244140625,112.69914245605469,18625800,2020-10-02,-0.025353976117391652
115.76000213623047,117.52999877929688,115.69000244140625,117.45999908447266,115.17001342773438,6135300,2020-10-05,0.021924487780758062
117.18000030517578,118.29000091552734,115.2300033569336,115.63999938964844,113.38549041748047,13431100,2020-10-06,-0.015494684398674963
116.8499984741211,117.98999786376953,116.76000213623047,117.76000213623047,115.46416473388672,6496200,2020-10-07,0.01833280703512119
118.79000091552734,118.79000091552734,117.97000122070312,118.37000274658203,116.06227111816406,5054800,2020-10-08,0.0051800174162763835
118.93000030517578,120.20999908447266,118.9000015258789,120.18000030517578,117.83696746826172,7212700,2020-10-09,0.015290898006733222
121.94999694824219,124.2699966430664,121.33999633789062,123.45999908447266,121.05303955078125,9581900,2020-10-12,0.027292556416014024
123.86000061035156,124.08000183105469,122.19999694824219,122.66999816894531,120.27845001220703,8806900,2020-10-13,-0.006398761579623824
122.97000122070312,123.62000274658203,121.11000061035156,122.0199966430664,119.64110565185547,7267000,2020-10-14,-0.005298907329508107
120.0,121.70999908447266,119.68000030517578,121.47000122070312,119.1018295288086,6592500,2020-10-15,-0.0045074485070049075
122.13999938964844,122.62999725341797,121.01000213623047,121.12000274658203,118.75865936279297,5772100,2020-10-16,-0.002881317334698208
121.7300033569336,122.19000244140625,118.52999877929688,118.9000015258789,116.58194732666016,8308200,2020-10-19,-0.018328870061451452
119.3499984741211,120.56999969482422,118.58000183105469,119.30999755859375,116.98393249511719,7283300,2020-10-20,0.0034480910438960954
119.0199966430664,120.2699966430664,118.86000061035156,119.12999725341797,116.80744934082031,6085900,2020-10-21,-0.001508610204262406
119.18000030517578,119.56999969482422,117.20999908447266,118.56999969482422,116.25836944580078,6743200,2020-10-22,-0.00470072669267374
118.73999786376953,118.76000213623047,117.44999694824219,118.44000244140625,116.13090515136719,5156400,2020-10-23,-0.0010963881141736742
117.12999725341797,118.06999969482422,114.43000030517578,115.87000274658203,113.61101531982422,9094600,2020-10-26,-0.021698701377195873
116.43000030517578,116.94000244140625,115.79000091552734,116.44999694824219,114.17970275878906,9532400,2020-10-27,0.005005566030406028
114.23999786376953,114.30999755859375,111.31999969482422,111.51000213623047,109.33601379394531,16378300,2020-10-28,-0.0424216287817486
111.94000244140625,114.68000030517578,111.87000274658203,113.37000274658203,111.15975952148438,9704500,2020-10-29,0.016680192228117008
111.77999877929688,112.4800033569336,109.56999969482422,110.86000061035156,108.69868469238281,12924300,2020-10-30,-0.022139979788512343
111.70999908447266,112.62000274658203,110.08000183105469,111.13999938964844,108.97322082519531,12019900,2020-11-02,0.002525661958002967
112.01000213623047,114.0999984741211,111.55000305175781,113.0999984741211,110.89501190185547,10485100,2020-11-03,0.01763544347966839
116.54000091552734,118.37999725341797,115.37000274658203,117.5,115.209228515625,15381900,2020-11-04,0.0389036128837581
120.58999633789062,121.5,120.08999633789062,121.1500015258789,118.78807830810547,11094900,2020-11-05,0.03106391596047442
120.86000061035156,121.97000122070312,119.20999908447266,121.58000183105469,119.20970153808594,9727600,2020-11-06,0.0035493732703284486
124.16000366210938,125.36000061035156,120.58999633789062,120.69999694824219,118.34683227539062,19884100,2020-11-09,-0.0072382469846183906
119.6500015258789,120.48999786376953,117.48999786376953,118.44999694824219,116.14070892333984,11769200,2020-11-10,-0.01864116943085703
119.6500015258789,121.58999633789062,119.41000366210938,121.26000213623047,118.89594268798828,7244300,2020-11-11,0.023723238735068097
121.26000213623047,121.86000061035156,119.62000274658203,120.18000030517578,117.83696746826172,7176400,2020-11-12,-0.008906739757348792
